datetime,obs_temp,obs_rhum,obs_prcp,obs_wspd,obs_pres,obs_wdir,obs_cldc,obs_coco
2026-02-15 00:00:00,,,,,,,,
2026-02-15 01:00:00,,,,,,,,
2026-02-15 02:00:00,,,,,,,,
2026-02-15 03:00:00,,,,,,,,
2026-02-15 04:00:00,,,,,,,,
2026-02-15 05:00:00,,,,,,,,
2026-02-15 06:00:00,,,,,,,,
2026-02-15 07:00:00,,,,,,,,
2026-02-15 08:00:00,,,,,,,,
2026-02-15 09:00:00,,,,,,,,
2026-02-15 10:00:00,,,,,,,,
2026-02-15 11:00:00,,,,,,,,
2026-02-15 12:00:00,,,,,,,,
2026-02-15 13:00:00,,,,,,,,
2026-02-15 14:00:00,,,,,,,,
2026-02-15 15:00:00,,,,,,,,
2026-02-15 16:00:00,21.0,64,0.0,6.0,1016.0,60,4,2
2026-02-15 17:00:00,18.0,64,0.0,7.0,1017.0,60,2,2
2026-02-15 18:00:00,17.0,59,0.0,6.0,1018.0,70,6,2
2026-02-15 19:00:00,16.0,55,0.0,7.0,1019.0,70,6,2
2026-02-15 20:00:00,15.0,63,0.0,5.0,1019.0,80,6,3
2026-02-15 21:00:00,14.0,67,0.3,7.0,1020.0,70,6,7
2026-02-15 22:00:00,11.0,82,0.3,8.0,1021.0,60,6,5
2026-02-15 23:00:00,11.0,82,0.3,9.0,1021.0,60,4,5
2026-02-16 00:00:00,10.0,87,0.3,7.0,1021.0,60,4,5
2026-02-16 01:00:00,10.0,82,0.3,7.0,1022.0,50,4,5
2026-02-16 02:00:00,10.0,87,0.4,22.0,1022.0,30,6,5
2026-02-16 03:00:00,9.0,94,1.0,22.0,1023.0,50,6,9
2026-02-16 04:00:00,9.0,94,1.0,22.0,1023.0,50,6,9
2026-02-16 05:00:00,9.0,87,1.0,22.0,1024.0,20,6,9
2026-02-16 06:00:00,7.0,93,1.1,25.0,1025.0,10,6,9
2026-02-16 07:00:00,6.0,93,1.1,25.0,1026.0,30,6,8
2026-02-16 08:00:00,6.0,93,1.1,18.0,1027.0,30,6,8
2026-02-16 09:00:00,6.0,93,1.0,25.0,1028.0,30,6,7
2026-02-16 10:00:00,6.0,93,1.0,22.0,1028.0,30,6,7
2026-02-16 11:00:00,6.0,87,1.0,22.0,1028.0,10,4,7
2026-02-16 12:00:00,6.0,87,1.1,14.0,1028.0,10,4,7
2026-02-16 13:00:00,5.0,93,1.1,18.0,1027.0,360,4,7
2026-02-16 14:00:00,6.0,81,1.1,18.0,1027.0,10,4,7
2026-02-16 15:00:00,5.0,87,0.3,14.0,1027.0,10,4,7
2026-02-16 16:00:00,5.0,93,0.3,14.0,1026.0,10,4,7
2026-02-16 17:00:00,5.0,87,0.3,14.0,1027.0,10,4,7
2026-02-16 18:00:00,5.0,87,0.3,11.0,1028.0,360,4,7
2026-02-16 19:00:00,5.0,87,0.3,14.0,1028.0,350,6,7
2026-02-16 20:00:00,5.0,87,0.3,14.0,1029.0,360,6,7
2026-02-16 21:00:00,5.0,87,0.3,18.0,1029.0,10,4,7
2026-02-16 22:00:00,5.0,87,0.3,14.0,1029.0,340,4,7
2026-02-16 23:00:00,5.0,87,0.3,14.0,1029.0,350,4,7
2026-02-17 00:00:00,5.0,81,0.8,7.0,1029.0,360,6,7
2026-02-17 01:00:00,5.0,81,0.7,11.0,1029.0,330,6,7
2026-02-17 02:00:00,5.0,81,0.5,11.0,1028.0,340,4,7
2026-02-17 03:00:00,5.0,87,0.0,11.0,1028.0,330,4,7
2026-02-17 04:00:00,5.0,81,0.0,14.0,1028.0,330,4,7
2026-02-17 05:00:00,5.0,75,0.0,14.0,1028.0,360,4,7
2026-02-17 06:00:00,5.0,75,0.0,11.0,1028.0,360,4,4
2026-02-17 07:00:00,5.0,70,0.0,11.0,1029.0,360,2,4
2026-02-17 08:00:00,5.0,75,0.0,7.0,1029.0,20,2,4
2026-02-17 09:00:00,5.0,70,0.0,7.0,1029.0,10,2,4
2026-02-17 10:00:00,6.0,70,0.0,7.0,1028.0,10,6,4
2026-02-17 11:00:00,7.0,61,0.0,11.0,1028.0,290,4,4
2026-02-17 12:00:00,9.0,57,0.0,11.0,1028.0,330,4,4
2026-02-17 13:00:00,10.0,43,0.0,11.0,1027.0,340,4,4
2026-02-17 14:00:00,9.0,46,0.0,14.0,1026.0,340,4,4
2026-02-17 15:00:00,9.0,43,0.0,11.0,1026.0,300,2,4
2026-02-17 16:00:00,9.0,46,0.0,7.0,1026.0,270,2,4
2026-02-17 17:00:00,9.0,46,0.0,11.0,1026.0,290,2,4
2026-02-17 18:00:00,8.0,53,0.0,11.0,1026.0,270,2,4
2026-02-17 19:00:00,8.0,57,0.0,7.0,1026.0,250,2,3
2026-02-17 20:00:00,8.0,57,0.0,7.0,1027.0,240,5,3
2026-02-17 21:00:00,8.0,49,0.0,11.0,1027.0,340,5,3
2026-02-17 22:00:00,7.0,49,0.0,7.0,1028.0,10,6,4
2026-02-17 23:00:00,7.0,53,0.0,7.0,1028.0,360,8,4
2026-02-18 00:00:00,7.0,53,0.0,7.0,1028.0,350,7,4
2026-02-18 01:00:00,7.0,57,0.0,7.0,1028.0,340,7,4
2026-02-18 02:00:00,7.0,61,0.0,7.0,1028.0,260,8,4
2026-02-18 03:00:00,7.0,61,0.0,7.0,1027.0,300,8,4
2026-02-18 04:00:00,6.0,61,0.0,11.0,1028.0,310,8,4
2026-02-18 05:00:00,6.0,57,0.0,7.0,1028.0,310,8,4
2026-02-18 06:00:00,4.0,75,0.0,0.0,1028.0,0,6,4
2026-02-18 07:00:00,3.0,75,0.0,4.0,1029.0,240,4,4
2026-02-18 08:00:00,7.0,57,0.0,7.0,1030.0,340,2,2
2026-02-18 09:00:00,8.0,57,0.0,11.0,1030.0,320,2,1
2026-02-18 10:00:00,9.0,53,0.0,11.0,1030.0,330,2,1
2026-02-18 11:00:00,11.0,47,0.0,11.0,1030.0,310,2,1
2026-02-18 12:00:00,12.0,47,0.0,14.0,1029.0,340,2,1
2026-02-18 13:00:00,12.0,44,0.0,11.0,1028.0,270,2,1
2026-02-18 14:00:00,13.0,44,0.0,11.0,1027.0,350,2,1
2026-02-18 15:00:00,14.0,38,0.0,4.0,1027.0,350,3,1
2026-02-18 16:00:00,13.0,41,0.0,11.0,1027.0,310,3,1
2026-02-18 17:00:00,13.0,41,0.0,7.0,1027.0,340,4,1
2026-02-18 18:00:00,11.0,54,0.0,7.0,1027.0,70,5,3
2026-02-18 19:00:00,10.0,58,0.0,7.0,1027.0,80,4,2
2026-02-18 20:00:00,10.0,58,0.0,7.0,1028.0,90,4,2
2026-02-18 21:00:00,9.0,62,0.0,7.0,1028.0,90,5,2
2026-02-18 22:00:00,9.0,62,0.0,11.0,1028.0,90,7,4
2026-02-18 23:00:00,8.0,66,0.0,4.0,1028.0,201,8,4
2026-02-19 00:00:00,6.0,81,0.0,4.0,1028.0,140,8,4
2026-02-19 01:00:00,6.0,76,0.0,0.0,1028.0,0,8,4
2026-02-19 02:00:00,5.0,87,0.0,4.0,1027.0,240,8,4
2026-02-19 03:00:00,6.0,81,0.0,7.0,1027.0,250,8,4
2026-02-19 04:00:00,4.0,87,0.0,4.0,1027.0,210,8,4
2026-02-19 05:00:00,5.0,87,0.0,7.0,1027.0,220,8,4
2026-02-19 06:00:00,5.0,87,0.0,7.0,1028.0,220,7,4
2026-02-19 07:00:00,5.0,87,0.0,4.0,1028.0,200,6,4
2026-02-19 08:00:00,8.0,76,0.0,4.0,1027.0,140,5,3
2026-02-19 09:00:00,10.0,66,0.0,11.0,1027.0,150,5,2
2026-02-19 10:00:00,11.0,58,0.0,7.0,1027.0,130,5,2
2026-02-19 11:00:00,12.0,54,0.0,4.0,1026.0,160,5,2
2026-02-19 12:00:00,13.0,44,0.0,7.0,1025.0,170,5,2
2026-02-19 13:00:00,14.0,44,0.0,11.0,1024.0,240,6,3
2026-02-19 14:00:00,15.0,41,0.0,4.0,1023.0,290,7,4
2026-02-19 15:00:00,14.0,44,0.0,11.0,1023.0,310,7,4
2026-02-19 16:00:00,14.0,44,0.0,4.0,1023.0,180,7,4
2026-02-19 17:00:00,14.0,51,0.0,4.0,1023.0,170,7,4
2026-02-19 18:00:00,13.0,58,0.0,7.0,1022.0,160,6,3
2026-02-19 19:00:00,11.0,67,0.0,7.0,1023.0,90,6,3
2026-02-19 20:00:00,11.0,62,0.0,7.0,1023.0,120,5,3
2026-02-19 21:00:00,10.0,62,0.0,2.0,1023.0,160,6,3
2026-02-19 22:00:00,8.0,76,0.0,4.0,1023.0,320,6,4
2026-02-19 23:00:00,8.0,76,0.0,4.0,1023.0,160,7,4
2026-02-20 00:00:00,9.0,76,0.0,4.0,1023.0,210,7,4
2026-02-20 01:00:00,7.0,81,0.0,7.0,1023.0,210,7,4
2026-02-20 02:00:00,8.0,81,0.0,11.0,1023.0,220,7,4
2026-02-20 03:00:00,6.0,93,0.0,7.0,1022.0,230,7,4
2026-02-20 04:00:00,6.0,93,0.0,7.0,1022.0,220,7,4
2026-02-20 05:00:00,5.0,93,0.0,7.0,1021.0,240,7,4
2026-02-20 06:00:00,5.0,93,0.0,7.0,1022.0,190,6,4
2026-02-20 07:00:00,5.0,93,0.0,7.0,1022.0,230,4,3
2026-02-20 08:00:00,8.0,93,0.0,11.0,1022.0,240,1,1
2026-02-20 09:00:00,11.0,76,0.0,18.0,1022.0,240,1,1
2026-02-20 10:00:00,13.0,67,0.0,18.0,1022.0,230,1,1
2026-02-20 11:00:00,16.0,55,0.0,14.0,1021.0,250,0,1
2026-02-20 12:00:00,17.0,48,0.0,14.0,1020.0,250,0,1
2026-02-20 13:00:00,19.0,37,0.0,14.0,1018.0,210,0,1
2026-02-20 14:00:00,20.0,30,0.0,14.0,1017.0,190,0,1
2026-02-20 15:00:00,20.0,33,0.0,14.0,1016.0,170,0,1
2026-02-20 16:00:00,20.0,33,0.0,14.0,1016.0,210,0,1
2026-02-20 17:00:00,18.0,34,0.0,14.0,1016.0,190,0,1
2026-02-20 18:00:00,16.0,39,0.0,14.0,1016.0,200,0,1
2026-02-20 19:00:00,15.0,45,0.0,11.0,1016.0,200,0,1
2026-02-20 20:00:00,14.0,44,0.0,7.0,1016.0,200,0,1
2026-02-20 21:00:00,13.0,47,0.0,11.0,1016.0,190,2,1
2026-02-20 22:00:00,12.0,50,0.0,4.0,1016.0,260,4,1
2026-02-20 23:00:00,9.0,66,0.0,4.0,1015.0,260,7,4
2026-02-21 00:00:00,9.0,66,0.0,11.0,1015.0,240,7,4
2026-02-21 01:00:00,7.0,81,0.0,4.0,1015.0,280,7,4
2026-02-21 02:00:00,8.0,76,0.0,4.0,1014.0,260,7,4
2026-02-21 03:00:00,8.0,76,0.0,7.0,1014.0,240,7,4
2026-02-21 04:00:00,9.0,71,0.0,11.0,1013.0,210,7,4
2026-02-21 05:00:00,7.0,81,0.0,7.0,1013.0,240,7,4
2026-02-21 06:00:00,6.0,81,0.0,7.0,1013.0,240,5,4
2026-02-21 07:00:00,6.0,81,0.0,4.0,1013.0,210,3,1
2026-02-21 08:00:00,10.0,76,0.0,7.0,1013.0,250,1,1
2026-02-21 09:00:00,14.0,59,0.0,11.0,1013.0,210,0,1
2026-02-21 10:00:00,18.0,45,0.0,14.0,1013.0,220,0,1
2026-02-21 11:00:00,20.0,35,0.0,11.0,1012.0,200,0,1
2026-02-21 12:00:00,21.0,35,0.0,14.0,1011.0,250,0,1
2026-02-21 13:00:00,23.0,31,0.0,18.0,1009.0,250,0,1
2026-02-21 14:00:00,24.0,27,0.0,14.0,1008.0,230,0,1
2026-02-21 15:00:00,25.0,30,0.0,11.0,1007.0,190,0,1
2026-02-21 16:00:00,25.0,28,0.0,7.0,1007.0,220,0,1
2026-02-21 17:00:00,23.0,31,0.0,7.0,1007.0,170,0,1
2026-02-21 18:00:00,20.0,37,0.0,7.0,1007.0,160,0,1
2026-02-21 19:00:00,16.0,48,0.0,4.0,1008.0,210,0,1
2026-02-21 20:00:00,18.0,42,0.0,11.0,1008.0,190,0,1
2026-02-21 21:00:00,18.0,40,0.0,7.0,1009.0,200,2,1
2026-02-21 22:00:00,15.0,51,0.0,7.0,1009.0,240,5,1
2026-02-21 23:00:00,13.0,63,0.0,7.0,1009.0,230,7,4
2026-02-22 00:00:00,13.0,58,0.0,7.0,1009.0,220,7,4
2026-02-22 01:00:00,11.0,67,0.0,11.0,1009.0,240,7,4
2026-02-22 02:00:00,11.0,67,0.0,7.0,1009.0,210,7,4
2026-02-22 03:00:00,12.0,67,0.0,7.0,1010.0,220,7,4
2026-02-22 04:00:00,11.0,71,0.0,7.0,1010.0,220,7,4
2026-02-22 05:00:00,10.0,76,0.0,7.0,1011.0,260,7,4
2026-02-22 06:00:00,10.0,76,0.0,4.0,1012.0,210,6,4
2026-02-22 07:00:00,10.0,82,0.0,7.0,1013.0,220,4,4
2026-02-22 08:00:00,14.0,72,0.0,7.0,1014.0,240,2,1
2026-02-22 09:00:00,18.0,56,0.0,11.0,1014.0,240,2,1
2026-02-22 10:00:00,21.0,46,0.0,11.0,1014.0,230,2,1
2026-02-22 11:00:00,24.0,44,0.0,14.0,1014.0,270,1,1
2026-02-22 12:00:00,25.0,39,0.0,18.0,1014.0,300,1,1
2026-02-22 13:00:00,26.0,34,0.0,18.0,1014.0,350,1,1
2026-02-22 14:00:00,25.0,36,0.0,22.0,1014.0,10,1,1
2026-02-22 15:00:00,24.0,41,0.0,22.0,1014.0,10,0,1
2026-02-22 16:00:00,23.0,44,0.0,22.0,1015.0,20,0,1
2026-02-22 17:00:00,18.0,42,0.0,29.0,1016.0,90,0,1
2026-02-22 18:00:00,15.0,36,0.0,22.0,1017.0,90,0,1
2026-02-22 19:00:00,14.0,33,0.0,18.0,1019.0,100,0,1
2026-02-22 20:00:00,13.0,33,0.0,22.0,1019.0,90,0,1
2026-02-22 21:00:00,12.0,35,0.0,22.0,1021.0,90,2,1
2026-02-22 22:00:00,12.0,35,0.0,18.0,1022.0,90,5,1
2026-02-22 23:00:00,11.0,35,0.0,18.0,1022.0,90,7,4
2026-02-23 00:00:00,10.0,50,0.0,14.0,1022.0,70,7,4
2026-02-23 01:00:00,9.0,62,0.0,11.0,1022.0,80,7,4
2026-02-23 02:00:00,9.0,71,0.0,14.0,1022.0,80,7,4
2026-02-23 03:00:00,9.0,71,0.0,11.0,1021.0,90,7,4
2026-02-23 04:00:00,8.0,81,0.0,14.0,1021.0,80,7,4
2026-02-23 05:00:00,8.0,81,0.0,14.0,1021.0,70,7,4
2026-02-23 06:00:00,8.0,81,0.0,11.0,1021.0,80,5,4
2026-02-23 07:00:00,9.0,64,0.0,7.4,1022.8,91,4,4
2026-02-23 08:00:00,11.0,67,0.0,4.0,1023.0,80,2,1
2026-02-23 09:00:00,12.0,62,0.0,6.0,1023.0,100,2,1
2026-02-23 10:00:00,14.0,55,0.0,6.0,1023.0,110,2,1
2026-02-23 11:00:00,15.0,45,0.0,6.0,1022.0,100,2,1
2026-02-23 12:00:00,16.0,45,0.0,6.0,1021.0,100,2,1
2026-02-23 13:00:00,17.0,45,0.0,5.0,1020.0,90,2,1
2026-02-23 14:00:00,18.0,39,0.0,6.0,1018.0,80,2,1
2026-02-23 15:00:00,18.0,42,0.0,5.0,1017.0,90,4,2
2026-02-23 16:00:00,17.0,42,0.0,5.0,1017.0,90,5,2
2026-02-23 17:00:00,16.0,51,0.0,6.0,1017.0,60,6,3
2026-02-23 18:00:00,14.0,59,0.0,6.0,1017.0,70,6,3
2026-02-23 19:00:00,13.0,58,0.0,5.0,1016.0,80,6,3
2026-02-23 20:00:00,13.0,58,0.0,6.0,1017.0,80,6,3
2026-02-23 21:00:00,13.0,58,0.0,6.0,1017.0,80,4,4
2026-02-23 22:00:00,14.0,59,0.3,6.0,1017.0,90,4,7
2026-02-23 23:00:00,13.0,72,0.4,5.0,1017.0,90,6,7
2026-02-24 00:00:00,12.0,82,0.2,6.0,1016.0,90,6,7
2026-02-24 01:00:00,12.0,82,0.2,3.0,1017.0,60,8,7
2026-02-24 02:00:00,12.0,94,0.3,3.0,1015.0,100,2,7
2026-02-24 03:00:00,12.0,94,0.6,3.0,1014.0,100,4,8
2026-02-24 04:00:00,12.0,94,0.7,7.0,1013.0,90,4,8
2026-02-24 05:00:00,12.0,94,0.7,11.0,1013.0,60,6,8
2026-02-24 06:00:00,12.0,94,0.6,1.0,1014.0,80,6,7
2026-02-24 07:00:00,12.0,94,0.6,2.0,1015.0,360,4,7
2026-02-24 08:00:00,12.0,94,0.6,11.0,1016.0,10,6,7
2026-02-24 09:00:00,12.0,94,0.6,3.0,1016.0,20,6,5
2026-02-24 10:00:00,12.0,94,0.6,4.0,1017.0,360,6,7
2026-02-24 11:00:00,12.0,88,0.5,4.0,1018.0,10,6,7
2026-02-24 12:00:00,11.0,87,0.6,6.0,1018.0,10,6,7
2026-02-24 13:00:00,11.0,87,0.6,4.0,1018.0,360,6,7
2026-02-24 14:00:00,10.0,94,0.5,5.0,1018.0,360,6,7
2026-02-24 15:00:00,10.0,87,0.1,5.0,1018.0,10,6,7
2026-02-24 16:00:00,10.0,87,0.1,5.0,1019.0,10,6,7
2026-02-24 17:00:00,10.0,87,0.1,4.0,1020.0,10,6,7
2026-02-24 18:00:00,10.0,87,0.1,4.0,1020.0,360,6,7
2026-02-24 19:00:00,10.0,87,0.1,4.0,1021.0,10,6,7
2026-02-24 20:00:00,10.0,82,0.1,4.0,1021.0,10,6,7
2026-02-24 21:00:00,9.0,87,0.0,5.0,1022.0,10,6,7
2026-02-24 22:00:00,9.0,87,0.0,4.0,1023.0,20,6,4
2026-02-24 23:00:00,9.0,87,0.0,3.0,1023.0,10,4,4
2026-02-25 00:00:00,9.0,87,0.0,4.0,1022.0,50,4,4
2026-02-25 01:00:00,9.0,87,0.0,3.0,1023.0,40,4,7
2026-02-25 02:00:00,9.0,81,0.0,4.0,1022.0,30,4,7
2026-02-25 03:00:00,9.0,81,0.0,3.0,1022.0,20,4,7
2026-02-25 04:00:00,9.0,81,0.0,3.0,1021.0,30,4,7
2026-02-25 05:00:00,9.0,81,0.0,3.0,1022.0,50,4,4
2026-02-25 06:00:00,9.0,81,0.0,3.0,1022.0,50,4,4
2026-02-25 07:00:00,9.0,81,0.0,2.0,1023.0,70,4,4
2026-02-25 08:00:00,9.0,81,0.0,2.0,1023.0,70,4,4
2026-02-25 09:00:00,9.0,81,0.0,2.0,1023.0,70,6,4
2026-02-25 10:00:00,10.0,82,0.0,3.0,1023.0,60,6,4
2026-02-25 11:00:00,10.0,82,0.0,2.0,1022.0,80,4,4
2026-02-25 12:00:00,11.0,76,0.0,2.0,1021.0,70,4,4
2026-02-25 13:00:00,10.0,82,0.0,2.0,1020.0,90,4,4
2026-02-25 14:00:00,11.0,82,0.0,3.0,1020.0,100,4,4
2026-02-25 15:00:00,11.0,76,0.0,3.0,1019.0,110,4,4
2026-02-25 16:00:00,11.0,76,0.0,3.0,1019.0,100,4,4
2026-02-25 17:00:00,11.0,76,0.0,3.0,1019.0,90,4,4
2026-02-25 18:00:00,11.0,76,0.0,3.0,1020.0,100,6,4
2026-02-25 19:00:00,11.0,76,0.0,3.0,1020.0,100,6,4
2026-02-25 20:00:00,10.0,82,0.0,4.0,1020.0,80,6,4
2026-02-25 21:00:00,10.0,87,0.0,3.0,1020.0,90,6,4
2026-02-25 22:00:00,10.0,87,0.0,4.0,1020.0,90,2,4
2026-02-25 23:00:00,10.0,87,0.0,2.0,1020.0,80,2,4
2026-02-26 00:00:00,10.0,87,0.0,3.0,1019.0,90,6,4
